id,source,author,text,intent,urgency,incident_type,barangay,ner_spans,timestamp
122113836501367137_4336992206561817,fb_comment,Unknown,"nagkaroon po ng landslide  dito sa Barangay Quiling, dalawang bahay po yung natabunan at may mga bata po sa loob ng bahay. Sana po makapunta agad kayo dito ASAP",EMERGENCY_REPORT,CRITICAL,landslide,Quiling,"[{""text"":""landslide"",""label"":""INCIDENT""},{""text"":""Barangay Quiling"",""label"":""LOCATION""}]",2026-08-28T06:00:14
122115019251367137_4478583875726567,fb_comment,Unknown,MAY MALAKING BITAK SA LUPA MALAPIT SA tulay papuntang Sampaloc NATATAKOT KMI BAKA LUMALA PA BRGY San Guillermo,EMERGENCY_REPORT,HIGH,landslide,San Guillermo,"[{""text"":""BITAK SA LUPA"",""label"":""INCIDENT""},{""text"":""tulay papuntang Sampaloc"",""label"":""LOCATION""},{""text"":""BRGY San Guillermo"",""label"":""LOCATION""}]",2026-09-08T11:25:55
122113836501367137_1284125647045610,fb_comment,Unknown,"Ala eh dine nga e natabunan ng lupa ang buong daan papuntang covered court, wala nang makadaang sasakyan",EMERGENCY_REPORT,HIGH,landslide,Unknown,"[{""text"":""dine"",""label"":""LOCATION""},{""text"":""natabunan ng lupa"",""label"":""INCIDENT""},{""text"":""covered court"",""label"":""LOCATION""}]",2026-08-24T13:17:01
122115019251367137_1950724575623182,fb_comment,Unknown,tulong po nagka landslide po dito sa barangay tranca at madaming bahay ang natabunan at meron din pong mga tao sa loob ng mga bahay na natabunan kailangan po  namin ng tulong para mahukay sila,EMERGENCY_REPORT,CRITICAL,landslide,Tranca,"[{""text"":""landslide"",""label"":""INCIDENT""},{""text"":""barangay tranca"",""label"":""LOCATION""},{""text"":""natabunan"",""label"":""INCIDENT""}]",2026-09-04T13:50:14
m_acj1hLAFjWPCOclfahIvOwojfMp8MaUUULmYoiIsQyIa3pMMyIvI-s1y08U108x89LDWDdkz8_FBMZz8ngVgyA,messenger,Sedrick Opulencia,"Kailangan po namin ng tulong, nalipad po yung bubong ng bahay namin at nagiba na yung mga pader. Pa rescue po kame dito sa Barangay Sta Maria malapit po kame sa simbahan, ito din po ang contact number ko 09172633666",EMERGENCY_REPORT,HIGH,typhoon,Santa Maria,"[{""text"":""nalipad po yung bubong ng bahay namin"",""label"":""INCIDENT""},{""text"":""nagiba na yung mga pader"",""label"":""INCIDENT""},{""text"":""Barangay Sta Maria"",""label"":""LOCATION""},{""text"":""simbahan"",""label"":""LOCATION""},{""text"":""09172633666"",""label"":""CONTACT_NUMBER""}]",2026-09-02T05:10:38.641+00:00
m_2mC9ZYw2lpphH7JVeK3A_QojfMp8MaUUULmYoiIsQyI42p7hLK2lYYzoAsLmGaMRY7aff-YuNGaVKLeNHLRudA,messenger,Sedrick Opulencia,Tulong naman ho wala na kameng malamo dine sa Poblacion 2 dalawang araw na walang tigil ang ulan,RESOURCE_REQUEST,HIGH,typhoon,Poblacion Barangay 2,"[{""text"":""Poblacion 2"",""label"":""LOCATION""},{""text"":""walang tigil ang ulan"",""label"":""INCIDENT""}]",2026-09-12T04:24:41.675+00:00
00a9a6c9-04fc-4336-9013-7f715ed94e44,messenger,Samson Jefferson,"Brgy aya lang po malapit sa paradahan ng tricycle contact po 09472726387

Kailangan po namin ng medical na tulong  dine kahit ambulansya may naipit ho dine ng bumagsak na puno salamat",EMERGENCY_REPORT,CRITICAL,typhoon,Aya,"[{""text"":""Brgy aya"",""label"":""LOCATION""},{""text"":""paradahan ng tricycle"",""label"":""LOCATION""},{""text"":""09472726387"",""label"":""CONTACT_NUMBER""},{""text"":""bumagsak na puno"",""label"":""INCIDENT""}]",2026-08-24T05:17:12.451+00:00
926cd58f-4e14-435d-8393-d07a8f27abef,messenger,Sedrick Opulencia,"Ang pangalan ko po ay John Paul Manalsal taga talisay, Barangay Miranda. Naipit po yung kapatid ko sa bumagsak na puno dito sa bahay namin, malapit po kami sa Barangay hall at ang kontak number ko po ay 09923447471",EMERGENCY_REPORT,CRITICAL,typhoon,Miranda,"[{""text"":""John Paul Manalsal"",""label"":""PERSON_NAME""},{""text"":""talisay"",""label"":""LOCATION""},{""text"":""Barangay Miranda"",""label"":""LOCATION""},{""text"":""bumagsak na puno"",""label"":""INCIDENT""},{""text"":""Barangay hall"",""label"":""LOCATION""},{""text"":""09923447471"",""label"":""CONTACT_NUMBER""}]",2026-08-25T03:23:52.756+00:00
d7f20ff8-7e69-49e8-baef-e4b4e4de37df,messenger,Sedrick Opulencia,"may bumagsak po na puno dito sa tumaway malapit sa kalsada, nahaharang po ang pagdaan ng mga sasakyan",EMERGENCY_REPORT,HIGH,typhoon,Tumaway,"[{""text"":""bumagsak po na puno"",""label"":""INCIDENT""},{""text"":""tumaway"",""label"":""LOCATION""},{""text"":""malapit sa kalsada"",""label"":""LOCATION""}]",2026-08-25T12:27:54.015+00:00
9d58964e-965a-405e-bad2-b71a6e07964f,messenger,Sedrick Opulencia,"Meron pa po ba kayong pagkain dyan? Ubos na po kase ang supply namin dito sa bahay at malakas parin po ang ulan, baka mapapadalhan nyo po kami ng supplies dito sa talisay, barangay Leynes malapit po kame sa kanto po malapit sa school at ang pangalan ko po ay Isay Dimautugan ito po ang kontak number ko 09937374666",RESOURCE_REQUEST,MEDIUM,typhoon,Leynes,"[{""text"":""talisay"",""label"":""LOCATION""},{""text"":""barangay Leynes"",""label"":""LOCATION""},{""text"":""kanto"",""label"":""LOCATION""},{""text"":""school"",""label"":""LOCATION""},{""text"":""Isay Dimautugan"",""label"":""PERSON_NAME""},{""text"":""09937374666"",""label"":""CONTACT_NUMBER""}]",2026-08-29T07:58:36.65+00:00
122113596819367137_4429954697316470,fb_comment,Samson Jefferson,Wala po bang tulong pinansyal o kahit pagkain sa mga nasalanta ng bagyo? Salamat po,RESOURCE_REQUEST,MEDIUM,typhoon,Unknown,"[{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-08-24T03:52:51
122113836501367137_1041733968465888,fb_comment,Samson Jefferson,Dine ho sa brgy miranda madaming kahoy natumba makiki aksyonan po salamat,EMERGENCY_REPORT,HIGH,typhoon,Miranda,"[{""text"":""brgy miranda"",""label"":""LOCATION""},{""text"":""kahoy natumba"",""label"":""INCIDENT""}]",2026-08-24T11:55:53
122113836501367137_2621455701652734,fb_comment,Unknown,Pa-assist naman ho sa natumbang puno dito sa barangay tranca,EMERGENCY_REPORT,HIGH,typhoon,Tranca,"[{""text"":""natumbang puno"",""label"":""INCIDENT""},{""text"":""barangay tranca"",""label"":""LOCATION""}]",2026-08-26T20:11:40
122114578179367137_2044195036214715,fb_comment,Unknown,"Bumagsak po ang poste ng kuryente kasama ang mga kable sa daan papuntang Poblacion 1, gawa ng bagyo.",EMERGENCY_REPORT,HIGH,typhoon,Poblacion Barangay 1,"[{""text"":""Bumagsak po ang poste ng kuryente kasama ang mga kable"",""label"":""INCIDENT""},{""text"":""Poblacion 1"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-08-29T14:39:17
122115019251367137_1880476043330815,fb_comment,Unknown,guys wla n signal d2 sa Poblacion 2 mahigit isang araw n simula nung bagyo kagabi,STATUS_INQUIRY,LOW,typhoon,Poblacion Barangay 2,"[{""text"":""Poblacion 2"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-11T04:35:10
122115019251367137_2251815448996328,fb_comment,Unknown,Kailan po kaya titigil ang ulan?,STATUS_INQUIRY,LOW,typhoon,Aya,"[{""text"":""ulan"",""label"":""INCIDENT""}]",2026-09-08T14:11:19
122115019251367137_1600403221438816,fb_comment,Unknown,"Bumagsak po yung malaking puno sa kalsada dito sa San Guillermo, naka harang po sa daan at wala pong makalusot ngayong mga sasakyan",EMERGENCY_REPORT,HIGH,typhoon,San Guillermo,"[{""text"":""Bumagsak po yung malaking puno"",""label"":""INCIDENT""},{""text"":""San Guillermo"",""label"":""LOCATION""}]",2026-09-06T09:28:21
122115019251367137_1089553210236836,fb_comment,Unknown,kelan po b susunod n weather update para samin d2 sa Brgy Quiling,STATUS_INQUIRY,LOW,typhoon,Quiling,"[{""text"":""Brgy Quiling"",""label"":""LOCATION""}]",2026-09-06T05:50:15
c74dd2cd-2948-47e1-9053-56e8ce6e7adf,messenger,Samson Jefferson,magandang umaga nais ko ipa alam na pumutok ang bulkang taal,EMERGENCY_REPORT,HIGH,volcanic_eruption,Unknown,"[{""text"":""pumutok"",""label"":""INCIDENT""},{""text"":""bulkang taal"",""label"":""LOCATION""}]",2026-08-29T19:58:22.762+00:00
73cca32e-f888-41d3-b4dd-6db19a7b7073,messenger,Samson Jefferson,"ako si jose del pindot taga aya lamang , malapit sa eskwelahan are number ko 0934387432 walang tulong na kailangan ipa alam mo lamang na pumutok ang taal sa inyong team salamat",EMERGENCY_REPORT,HIGH,volcanic_eruption,Aya,"[{""text"":""jose del pindot"",""label"":""PERSON_NAME""},{""text"":""aya"",""label"":""LOCATION""},{""text"":""eskwelahan"",""label"":""LOCATION""},{""text"":""0934387432"",""label"":""CONTACT_NUMBER""},{""text"":""pumutok ang taal"",""label"":""INCIDENT""}]",2026-08-29T20:00:16.046+00:00
df16c88b-b503-46f6-98da-73133043b52f,messenger,Ocina John Paul,Nasunog nga gawa ng bulkan,EMERGENCY_REPORT,HIGH,volcanic_eruption,Unknown,"[{""text"":""Nasunog"",""label"":""INCIDENT""},{""text"":""bulkan"",""label"":""INCIDENT""}]",2026-08-26T13:08:21.132+00:00
893efbd3-912c-4a8b-ba60-f91cdef601c2,messenger,Sedrick Opulencia,"Ako po si Jayson Tibayan taga Barangay Miranda at ang kontak number ko po ay 09762336722. Lumalakas po lalo yung pagbuga ng usok ng taal, kailangan po namin ng rescue para makaalis po dito malapit po dito sa paaralan sa kanto",EMERGENCY_REPORT,HIGH,volcanic_eruption,Miranda,"[{""text"":""Jayson Tibayan"",""label"":""PERSON_NAME""},{""text"":""Barangay Miranda"",""label"":""LOCATION""},{""text"":""09762336722"",""label"":""CONTACT_NUMBER""},{""text"":""pagbuga ng usok ng taal"",""label"":""INCIDENT""},{""text"":""paaralan sa kanto"",""label"":""LOCATION""}]",2026-08-30T04:08:15.894+00:00
8bbfc7d3-e708-4512-bd4b-790d8a4a7d33,messenger,Sedrick Opulencia,"Ako po si Justine Tigasin taga Poblacion 4 at ang kontak number ko po ay 09761636722. Lumalakas po lalo yung pagbuga ng usok ng taal, kailangan po namin ng rescue para makaalis po dito. Dalawang matanda po at may 3 tatlong bata kaming kasama malapit po dito sa simbahan",EMERGENCY_REPORT,HIGH,volcanic_eruption,Poblacion Barangay 4,"[{""text"":""Justine Tigasin"",""label"":""PERSON_NAME""},{""text"":""Poblacion 4"",""label"":""LOCATION""},{""text"":""09761636722"",""label"":""CONTACT_NUMBER""},{""text"":""pagbuga ng usok ng taal"",""label"":""INCIDENT""},{""text"":""simbahan"",""label"":""LOCATION""}]",2026-08-30T01:08:37.326+00:00
122113596819367137_2428464667645062,fb_comment,Unknown,Tulong po kailangan po ng tulong nyo para ma evacuate yung mga taong hindi makaalis sa bahay nila dito sa Barangay Tumaway gawa ng umuusok po ng malakas ang bulkang Taal,EMERGENCY_REPORT,HIGH,volcanic_eruption,Tumaway,"[{""text"":""Barangay Tumaway"",""label"":""LOCATION""},{""text"":""umuusok po ng malakas"",""label"":""INCIDENT""},{""text"":""bulkang Taal"",""label"":""LOCATION""}]",2026-08-24T09:26:11
122116085643367137_1048922251454679,fb_comment,Samson Jefferson,"Nakakaawa po may mga asma pasuyo napo patulungan kami sa pag lilinis ng abo,",RESOURCE_REQUEST,HIGH,volcanic_eruption,Unknown,"[{""text"":""abo"",""label"":""INCIDENT""}]",2026-09-11T03:48:39
122114578179367137_1082879980919309,fb_comment,Unknown,kumakapal na po yung hamog dito sa barangay miranda at baka po makakapagpadala kayo tao gawa hindi ko malabas magisa yung lumpong magulang ko,EMERGENCY_REPORT,HIGH,volcanic_eruption,Miranda,"[{""text"":""hamog"",""label"":""INCIDENT""},{""text"":""barangay miranda"",""label"":""LOCATION""}]",2026-08-29T14:17:56
122114578179367137_1551279453678423,fb_comment,Unknown,BARADO NAPO DAAAN SA Poblacion 1 dhl sa ASH FALL!!! WLA NG MKADAAN!!!,EMERGENCY_REPORT,HIGH,volcanic_eruption,Poblacion Barangay 1,"[{""text"":""Poblacion 1"",""label"":""LOCATION""},{""text"":""ASH FALL"",""label"":""INCIDENT""}]",2026-08-29T13:51:03
122114578179367137_1345490300903070,fb_comment,Unknown,"Blocked yung road sa Brgy. 5 dahil sa volcanic ash, hindi makadaan yung mga vehicles",EMERGENCY_REPORT,HIGH,volcanic_eruption,Poblacion Barangay 5,"[{""text"":""Brgy. 5"",""label"":""LOCATION""},{""text"":""volcanic ash"",""label"":""INCIDENT""}]",2026-08-29T14:14:01
122114578179367137_2534083940421563,fb_comment,Unknown,HIRAP HUMINGA D2 Pob 3 dhl sA aBo!!! NEED MEDIC PLS ASAP!!!,EMERGENCY_REPORT,CRITICAL,volcanic_eruption,Poblacion Barangay 3,"[{""text"":""HIRAP HUMINGA"",""label"":""INCIDENT""},{""text"":""Pob 3"",""label"":""LOCATION""},{""text"":""aBo"",""label"":""INCIDENT""}]",2026-08-29T13:56:30
122114578179367137_966740176430913,fb_comment,Unknown,s4f3 n4 b4 bum4l1k s4 Barangay Tumaway??? Baka kase may aBo p4 r1n 😭,STATUS_INQUIRY,LOW,volcanic_eruption,Tumaway,"[{""text"":""Barangay Tumaway"",""label"":""LOCATION""},{""text"":""aBo"",""label"":""INCIDENT""}]",2026-09-01T02:52:09
122114578179367137_2023703441623495,fb_comment,Unknown,"May nahihirapang pong huminga sa Poblacion Barangay 1, kapal ng abo eh, kailangan po nya ng pang lunas agad para maagapan",EMERGENCY_REPORT,CRITICAL,volcanic_eruption,Poblacion Barangay 1,"[{""text"":""nahihirapang pong huminga"",""label"":""INCIDENT""},{""text"":""Poblacion Barangay 1"",""label"":""LOCATION""},{""text"":""abo"",""label"":""INCIDENT""}]",2026-09-01T02:21:06
122115019251367137_38128760200072102,fb_comment,Unknown,"2long po sobrang lakas na po ng buga ng usok ng taal, baka po may mga supplies kayo na pedeng ipamigay dito sa Barangay Sampaloc",RESOURCE_REQUEST,HIGH,volcanic_eruption,Sampaloc,"[{""text"":""buga ng usok ng taal"",""label"":""INCIDENT""},{""text"":""taal"",""label"":""LOCATION""},{""text"":""Barangay Sampaloc"",""label"":""LOCATION""}]",2026-09-02T02:30:59
122114578179367137_1612129157107406,fb_comment,Unknown,BL0CK3D d4An sA Poblacion Barangay 6 dHl sA ABo!!! pLs h3lp,EMERGENCY_REPORT,HIGH,volcanic_eruption,Poblacion Barangay 6,"[{""text"":""Poblacion Barangay 6"",""label"":""LOCATION""},{""text"":""ABo"",""label"":""INCIDENT""}]",2026-09-01T02:27:41
122114578179367137_995471230174116,fb_comment,Unknown,Residents in Banga need potable water because the local supply is contaminated by ash.,RESOURCE_REQUEST,MEDIUM,volcanic_eruption,Banga,"[{""text"":""Banga"",""label"":""LOCATION""},{""text"":""contaminated by ash"",""label"":""INCIDENT""}]",2026-09-01T02:56:13
122114578179367137_1700893785379568,fb_comment,Samson Jefferson,Matabunan na ho ng lahar ang mga bahayan dine sa pob 3,EMERGENCY_REPORT,CRITICAL,volcanic_eruption,Poblacion Barangay 3,"[{""text"":""lahar"",""label"":""INCIDENT""},{""text"":""pob 3"",""label"":""LOCATION""}]",2026-09-01T03:45:39
122116085643367137_1768673567774998,fb_comment,Unknown,bumagsak bubong nmin gawa ng ashfall dito Brgy Tranca sana matulungan kming magpaayos at mag evacuate,RESOURCE_REQUEST,HIGH,volcanic_eruption,Tranca,"[{""text"":""ashfall"",""label"":""INCIDENT""},{""text"":""Brgy Tranca"",""label"":""LOCATION""}]",2026-09-09T06:02:31
122115019251367137_2881183472237153,fb_comment,Unknown,"May ashfall na naman dito sa Leynes galing Taal, makapal na ang abo sa mga bubong namin.",EMERGENCY_REPORT,HIGH,volcanic_eruption,Leynes,"[{""text"":""ashfall"",""label"":""INCIDENT""},{""text"":""Leynes"",""label"":""LOCATION""},{""text"":""Taal"",""label"":""LOCATION""},{""text"":""abo"",""label"":""INCIDENT""}]",2026-09-05T08:11:19
m_T4MXvX6vNLyenp4nHRZwrAojfMp8MaUUULmYoiIsQyKsAGcWp3biLBxcbCy86TrjKSshCOeAkpyvKHK69GC-eA,messenger,Sedrick Opulencia,Hello po,CASUAL_OR_GREETING,LOW,none,Unknown,[],2026-09-02T05:08:01.285+00:00
cb0bb32d-3c6c-45d6-bf49-cf0ba85f10ea,messenger,Samson Jefferson,ako po si junar taga tranca lamang ho,CASUAL_OR_GREETING,LOW,none,Tranca,"[{""text"":""junar"",""label"":""PERSON_NAME""},{""text"":""tranca"",""label"":""LOCATION""}]",2026-08-25T04:04:10.756+00:00
c3a37729-41f7-43c5-843e-d0c508c23b23,messenger,Sedrick Opulencia,Hello,CASUAL_OR_GREETING,LOW,none,Unknown,[],2026-08-24T03:36:00.454+00:00
daad011d-0cd3-46f3-970a-e8cd28ee2a86,messenger,Ocina John Paul,Sup bitch,CASUAL_OR_GREETING,LOW,none,Unknown,[],2026-08-26T13:04:38.676+00:00
89366e11-d270-4346-803d-140748555d40,messenger,Sedrick Opulencia,Magandang hapon po,CASUAL_OR_GREETING,LOW,none,Unknown,[],2026-08-24T08:09:22.305+00:00
28bd4fd5-2ada-4378-a63b-f9f27597ee09,messenger,Samson Jefferson,Magandang araw po,CASUAL_OR_GREETING,LOW,none,Unknown,[],2026-08-26T05:18:56.373+00:00
m_C5kn82Ap8OL387bRQOdH87NLZslaRe8FEJXRU94BDAQ0pk1lENAQ1C0BnA3E6Bnavy-JIKTCaI_xHnqao47-DA,messenger,Ocina John Paul,Sup bitch,CASUAL_OR_GREETING,LOW,none,Unknown,[],2026-09-02T12:02:49.672+00:00
c1c5b9ed-fb3b-42b4-aee2-4727205d7737,messenger,Sedrick Opulencia,Magandang Hapon po,CASUAL_OR_GREETING,LOW,none,Unknown,[],2026-08-25T09:34:50.073+00:00
m_7JAgvyqaFD9NG3kOu-_Yv9g6eG5Oh-YFV4phGSVs1XqEjizyitlEOLRjdoqMjv79WhvHPtGEU9gvAP0XPBFfKA,messenger,Samson Jefferson,Magandamg umaga,CASUAL_OR_GREETING,LOW,none,Unknown,[],2026-09-01T19:36:51.874+00:00
m_A8A98t4b9ZOHaTpEuDh0tgojfMp8MaUUULmYoiIsQyL-al2N1eIquczmMnw2Y0p7H1jR5xvtEAskntsm85_MBg,messenger,Sedrick Opulencia,magandang umaga po,CASUAL_OR_GREETING,LOW,none,Unknown,[],2026-09-04T00:37:10.817+00:00
m_YbQsJGtpuB-2iaNQ-Yi16gojfMp8MaUUULmYoiIsQyJ3e8u80lfU5SvOZcKtd5eXMbbilzwG3VRnOsmjCvu0dw,messenger,Sedrick Opulencia,Hello,CASUAL_OR_GREETING,LOW,none,Unknown,[],2026-09-08T13:06:33.714+00:00
m_coEoQ-s4XbF7CpuIcC63rtg6eG5Oh-YFV4phGSVs1Xo_qNfT-63U1X9cgLjP9FiMtkNG2ohgVqjYAfHWgMhiHQ,messenger,Samson Jefferson,magandang gabi po maam/sir,CASUAL_OR_GREETING,LOW,none,Unknown,[],2026-09-04T12:48:11.703+00:00
m_0KS74FWGJyDMgxflM_QG-wojfMp8MaUUULmYoiIsQyK1smWNDrLz1lbeBiZE8MUmYc4KYjB1UTeFVilFxYx-ew,messenger,Sedrick Opulencia,Good morning,CASUAL_OR_GREETING,LOW,none,Unknown,[],2026-09-02T00:48:27.353+00:00
6ade072d-f065-4ca1-b8c6-d9e40b8287bd,messenger,Sedrick Opulencia,Magandang hapon po,CASUAL_OR_GREETING,LOW,none,Unknown,[],2026-08-26T07:38:34.339+00:00
73a141c1-bb92-49f9-b44d-10a96c0f657e,messenger,Samson Jefferson,Magandang araw,CASUAL_OR_GREETING,LOW,none,Unknown,[],2026-08-29T21:42:10.343+00:00
ed7e7e06-40ec-418d-8d91-051b928b1e40,messenger,Samson Jefferson,Magandang araw,CASUAL_OR_GREETING,LOW,none,Unknown,[],2026-08-29T21:54:25.296+00:00
de51dac4-ac52-4b09-bd30-ab294e8c1a88,messenger,Samson Jefferson,Magandang umaga,CASUAL_OR_GREETING,LOW,none,Unknown,[],2026-08-27T02:11:41.307+00:00
m_umlIpcQp1u2d4b1fSoYjVAojfMp8MaUUULmYoiIsQyLc8k0OWnlGHJb4KgvgkSSiH7rFpSjMKsPM0RYTsn88Hw,messenger,Sedrick Opulencia,Magandang gabi po,CASUAL_OR_GREETING,LOW,none,Unknown,[],2026-09-04T13:56:38.661+00:00
m_v5aki7FI5q1XQ4kYNJHUtdg6eG5Oh-YFV4phGSVs1XoldULdnlFHOxUclFN1i--GPoLvL0FNuWa_ehdrha2PGw,messenger,Samson Jefferson,Magandang gabi,CASUAL_OR_GREETING,LOW,none,Unknown,[],2026-09-04T15:57:37.736+00:00
m_DDuU3QOLYISQCBNafOjfNNg6eG5Oh-YFV4phGSVs1XoMRfjEOPTF_50hsybfOQgCX_bImsTy2qm-G1ZnM5ychA,messenger,Samson Jefferson,Magandang tanghali po,CASUAL_OR_GREETING,LOW,none,Unknown,[],2026-09-02T03:14:08.569+00:00
m_F0tkOLq6KmBJbXFwDejNWwojfMp8MaUUULmYoiIsQyL2H1b3vrUz2R73Ryu-BKSnBIrmVAGAUnjRepygoL449A,messenger,Sedrick Opulencia,Wla po slmt,FEEDBACK_OR_THANKS,LOW,none,Unknown,[],2026-09-08T06:27:49.624+00:00
09aee9fb-66fd-400d-a051-71385c5ba90b,messenger,Samson Jefferson,Salamat,FEEDBACK_OR_THANKS,LOW,none,Unknown,[],2026-08-29T21:16:53.961+00:00
06fb735f-b722-4b48-a3a9-cd7d90fcbb6f,messenger,Samson Jefferson,Salamat,FEEDBACK_OR_THANKS,LOW,none,Unknown,[],2026-08-29T21:32:39.457+00:00
1a758ae6-c45f-413f-8f0b-481bdac26e90,messenger,Samson Jefferson,Maraming salamat,FEEDBACK_OR_THANKS,LOW,none,Unknown,[],2026-08-29T21:37:53.588+00:00
2e11feb1-a063-47fc-b48f-bdb2660e1073,messenger,Samson Jefferson,Salamat,FEEDBACK_OR_THANKS,LOW,none,Unknown,[],2026-08-26T14:59:31.272+00:00
8927f840-cec0-4cd6-93d0-f696def683c4,messenger,Ocina John Paul,Thank you po,FEEDBACK_OR_THANKS,LOW,none,Unknown,[],2026-08-30T03:57:47.612+00:00
m_2iVHAu5dRYm34L8V7AQJtNg6eG5Oh-YFV4phGSVs1XoJ7Nmbw_MDrR-ZjgB6rkyfUCNmoivWKvDSTv0uaMKFxA,messenger,Samson Jefferson,Salamat po,FEEDBACK_OR_THANKS,LOW,none,Unknown,[],2026-09-02T04:11:31.241+00:00
681c2bfd-57ea-40eb-9e15-7ad5ca9bb663,messenger,Samson Jefferson,Tama ho salamat,FEEDBACK_OR_THANKS,LOW,none,Unknown,[],2026-08-24T06:30:10.808+00:00
m_A4fDLy-VQKf2-ku1mD9iXdg6eG5Oh-YFV4phGSVs1XrX5bcFiOTKXLi_BC8GpxzN7dfUvGaocQ0BSgvJsGwEuA,messenger,Samson Jefferson,Salamat din po,FEEDBACK_OR_THANKS,LOW,none,Unknown,[],2026-09-04T18:56:34.023+00:00
e20e326a-59ae-43e1-8fe6-57eb6950f060,messenger,Sedrick Opulencia,Salamat po at sana makapunta agad kayi,FEEDBACK_OR_THANKS,LOW,none,Unknown,[],2026-08-29T08:01:16.032+00:00
